104107,A,2023-07-03 09:25:00,120.3700,120.3700.1,120.3700.2,120.3700.3,100
16249025,A,2023-11-15 12:23:31,117.9583,117.9158,118.3563,118.1931,79220
6854746,A,2023-11-04 12:53:41,120.3666,120.4067,120.41,120.4629,6872
1676135,A,2023-09-11 06:21:22,108.2579,108.3219,108.3206,108.374,3396
4121882,A,2023-08-18 14:25:22,107.8978,107.8452,108.1744,108.0402,29142
1210482,A,2023-08-13 14:09:22,110.6198,110.3355,110.8565,110.6835,23218
653594,A,2023-09-18 04:15:01,113.3204,113.2275,113.4602,113.3843,2482
3934963,A,2023-09-12 11:29:20,107.8688,107.6171,108.1751,107.8254,11874
10789094,A,2023-09-08 16:07:38,106.0575,105.9742,106.2794,106.1443,15254
3398604,A,2023-09-15 21:15:44,106.122,106.0115,106.0751,105.868,13154
10201528,A,2023-10-19 21:47:15,107.8806,107.9833,107.8963,107.8701,3242
10160167,A,2023-11-05 14:16:45,109.0062,108.957,109.1827,109.2211,22512
14814667,A,2023-12-20 11:12:55,112.5481,112.5708,112.6591,112.6752,5058
8145463,A,2023-09-29 12:33:08,131.1544,131.1891,131.0729,130.857,25074
3245058,A,2023-10-19 11:38:52,116.6414,116.1263,116.7618,116.2281,4708
2405375,A,2023-10-15 03:21:52,112.7227,112.6856,112.8809,112.8219,16807
3485028,A,2023-11-07 20:26:28,117.131,116.863,117.1873,116.9219,21701
15266681,A,2023-07-07 11:07:51,112.5496,112.7161,112.9596,112.9107,26275
9512463,A,2023-08-23 17:25:10,105.9324,105.6785,106.1054,105.8602,7043
740194,A,2023-10-09 08:32:48,124.6768,124.8967,124.6267,125.0405,8992
1282408,A,2023-08-16 11:00:30,118.0583,117.9963,118.1601,118.1312,570
7234261,A,2023-07-23 20:52:23,114.5962,114.3278,114.8761,114.6596,2395
4475183,A,2023-10-29 22:21:02,107.0862,107.02,107.1121,107.0923,18054
16425480,A,2023-09-18 20:19:38,137.2929,137.3298,137.3993,137.549,2953
16748965,A,2023-10-18 21:48:04,126.4454,126.1733,126.5423,126.4577,6163
8564244,A,2023-10-06 02:14:42,111.3553,111.2723,111.2859,111.2118,19704
2996114,A,2023-12-17 12:10:08,129.3166,129.2377,129.4741,129.3557,3875
10862337,A,2023-11-29 18:41:58,109.9814,109.6097,110.3089,110.1167,5925
5001431,A,2023-10-19 07:25:02,126.8747,127.1667,127.2547,127.3253,28177
9206763,A,2023-09-12 15:25:27,121.2123,121.1435,121.2102,121.449,1494
3598971,A,2023-07-05 08:58:58,112.1911,112.4167,112.2952,112.5559,269
10485806,A,2023-11-17 05:20:14,118.3259,118.2088,118.3969,118.2606,47383
6412881,A,2023-12-10 11:58:07,126.3766,126.2391,126.812,126.6935,8338
12065658,A,2023-10-04 15:43:35,116.5777,116.1927,116.6495,116.0311,4733
8619510,A,2023-12-09 20:31:28,123.3474,123.063,123.6334,123.3069,38499
15766578,A,2023-11-17 17:19:20,118.6679,118.3213,118.5611,118.5033,30355
2598196,A,2023-08-28 06:07:53,134.5567,134.3458,134.9433,134.7225,34415
6443660,A,2023-09-09 20:12:56,120.3642,119.9712,120.9152,120.595,41958
7975399,A,2023-12-06 22:27:13,133.771,133.467,133.8437,133.635,17096
1848916,A,2023-10-23 17:29:44,110.0002,110.1744,110.1189,110.2392,10178
4634582,A,2023-10-16 09:42:14,114.0811,113.9426,114.5041,114.2195,77704
11859788,A,2023-11-11 22:46:04,114.2562,113.8393,114.437,114.2831,19809
10232763,A,2023-09-25 21:28:16,115.3818,115.8643,115.5996,115.9683,15356
1324078,A,2023-08-24 06:23:02,125.3545,125.4146,125.2124,125.4804,9471
7831590,A,2023-11-18 11:52:51,108.4183,108.3771,108.4548,108.3685,37558
13858992,A,2023-12-10 05:30:05,135.6137,135.6982,135.8979,135.9124,26989
9907283,A,2023-07-06 17:27:01,119.291,118.9276,119.1821,118.9233,30356
5360709,A,2023-12-07 06:46:48,131.6577,131.2055,131.5782,131.2149,35234
13052485,A,2023-08-07 23:36:04,122.5216,122.4626,122.541,122.442,34744
10879366,A,2023-08-27 16:06:26,117.2796,116.7851,116.9266,116.7022,39507
6907449,A,2023-12-03 15:06:33,107.7884,107.5432,107.9173,107.6965,19121
5057092,A,2023-10-14 23:46:21,125.5883,125.2612,125.619,125.3548,13951
15733168,A,2023-09-22 07:04:25,110.4186,110.4745,110.4566,110.5055,12982
13760673,A,2023-09-15 11:57:56,120.3265,120.4422,120.4071,120.3717,48082
5022684,A,2023-08-09 22:57:13,129.8804,129.9018,130.1513,130.4315,46600
2047833,A,2023-09-16 22:50:36,123.6737,123.6527,123.7493,123.6371,22425
400017,A,2023-08-09 07:35:36,111.4746,111.6556,111.5381,111.9068,10236
12677009,A,2023-09-21 02:54:08,101.481,101.3363,101.6856,101.4578,25818
11565949,A,2023-09-01 18:28:09,127.978,127.8569,127.9966,127.9854,14034
10749277,A,2023-09-03 10:05:07,120.1522,119.9037,120.1347,119.9935,22357
2969584,A,2023-11-11 15:17:53,132.6164,132.5514,132.5387,132.4142,43246
847811,A,2023-08-06 14:31:47,115.0214,114.8409,114.8037,114.5582,43211
4698248,A,2023-07-08 13:57:18,123.7126,123.4093,123.5138,123.365,4099
7145091,A,2023-12-20 04:09:44,128.381,128.0884,128.6181,128.3331,2108
4268952,A,2023-08-08 14:57:12,116.3396,115.9796,116.4267,116.0608,40072
12799868,A,2023-07-07 04:27:22,107.3073,107.062,107.3199,107.1679,10948
9818352,A,2023-12-24 20:32:02,114.808,114.7843,115.0664,114.9455,12332
8839576,A,2023-09-20 05:39:16,119.3769,119.3458,119.4529,119.5227,17424
1877782,A,2023-10-09 05:19:34,120.8534,120.6758,120.8435,120.8118,93364
13396002,A,2023-09-25 11:35:01,111.1625,111.1825,111.3573,111.3281,3245
13019929,A,2023-11-03 22:29:53,131.4717,131.6894,131.8351,131.8756,11574
501190,A,2023-10-20 03:13:22,130.0915,130.2876,130.2006,130.3758,68565
2592065,A,2023-11-15 12:33:30,118.6343,118.566,118.9955,118.8817,13986
11409961,A,2023-11-23 22:20:28,113.4029,113.4451,113.3852,113.3249,9151
13268982,A,2023-07-13 13:01:38,114.8724,114.9113,115.1115,114.8764,6274
800752,A,2023-10-25 15:41:27,126.1069,126.0278,126.0385,125.9112,19811
4154029,A,2023-11-14 00:35:10,107.0244,106.8229,107.093,106.778,2837
13366780,A,2023-11-30 05:38:59,113.6342,113.4511,113.6427,113.5072,23438
16705981,A,2023-08-30 19:19:25,108.0275,108.1113,108.1092,108.1677,31153
1172524,A,2023-07-24 21:30:17,117.9383,117.8571,118.1205,117.9755,22210
6675138,A,2023-08-17 22:38:20,109.7596,109.6648,109.7388,109.7354,16131
12566951,A,2023-12-11 23:59:55,110.3478,110.1335,110.5702,110.164,1150
16683105,A,2023-10-23 19:13:11,117.6529,117.4051,117.8105,117.773,32310
944733,A,2023-09-30 01:43:28,116.6546,116.3504,116.9638,116.6084,23671
15107981,A,2023-08-18 23:33:35,127.984,127.6505,128.3076,128.0605,15020
6413620,A,2023-11-28 10:05:20,113.697,113.1879,113.844,113.3022,29750
6721552,A,2023-07-09 20:01:15,111.3167,111.4352,111.5367,111.6986,7418
7052835,A,2023-10-17 13:07:48,110.9481,110.9657,111.2765,111.2542,48581
1433004,A,2023-12-10 14:10:56,133.7727,133.6572,133.9917,133.9285,4919
11397837,A,2023-11-15 13:08:44,114.8043,114.4205,114.7684,114.1817,37280
9475108,A,2023-12-02 14:37:10,125.4919,125.353,125.6541,125.426,6660
8646998,A,2023-10-07 19:37:08,121.471,121.1931,121.6076,121.2589,18310
12668958,A,2023-12-15 16:56:37,119.1358,118.7001,119.3137,118.8453,6635
5140908,A,2023-07-11 06:19:15,102.5322,102.129,102.6018,102.1682,1510
6479147,A,2023-09-10 21:15:23,132.5051,132.4237,132.3666,132.2169,7138
14828457,A,2023-11-01 01:27:31,110.0946,110.2014,110.2542,110.3559,6532
14288673,A,2023-09-17 05:46:51,122.7403,122.4954,122.5775,122.5506,10346
9822099,A,2023-07-06 21:35:06,117.6407,116.8378,117.8483,117.4504,37607
1720017,A,2023-07-31 07:20:00,131.432,131.1669,131.6608,131.3882,9047
11539701,A,2023-09-03 03:18:32,119.8692,119.4377,119.7711,119.6328,7161
16253428,A,2023-12-04 22:14:23,129.0886,128.7839,129.0369,128.8981,24859
3293793,A,2023-12-13 10:10:35,134.1847,134.0757,134.4206,134.145,34126
11380055,A,2023-11-20 20:46:21,113.2707,113.1979,113.2377,113.4113,8890
1635533,A,2023-08-25 19:01:51,115.3452,115.0604,115.5386,115.3221,24854
11183974,A,2023-10-16 17:53:32,114.9173,115.0761,114.8052,115.1961,13624
7886780,A,2023-11-28 21:25:26,119.7062,119.7321,119.7505,119.7902,2785
6596786,A,2023-11-21 15:24:02,134.5979,134.7301,134.8065,134.8282,11761
1385106,A,2023-10-17 09:31:47,124.7382,124.4514,125.0702,124.6562,19370
7267783,A,2023-09-12 00:28:13,127.1481,126.9751,127.19,127.0335,15225
6575925,A,2023-10-15 09:16:29,123.1305,123.0326,123.4247,123.2368,13501
5676494,A,2023-10-26 13:12:55,110.9532,110.7593,111.3238,111.1705,8354
14052767,A,2023-11-12 01:24:29,115.056,115.0924,115.0233,115.1475,28524
77244,A,2023-07-18 10:17:24,123.6077,123.7846,124.0037,123.9972,16288
15914018,A,2023-10-16 16:06:22,120.8424,120.4319,121.0298,120.7633,6949
15637310,A,2023-10-28 22:26:30,106.6148,106.7192,106.8144,106.9258,21682
14672513,A,2023-10-04 06:48:07,110.2771,110.2028,110.0433,110.0407,2556
1681185,A,2023-11-16 23:17:57,130.6468,130.4978,130.8679,130.9124,3965
5643093,A,2023-08-20 15:59:42,118.5843,118.5908,118.4173,118.775,7223
12274914,A,2023-09-30 20:43:14,105.1991,104.9804,105.2525,105.1829,19297
4818405,A,2023-07-15 09:50:24,117.734,117.9041,117.793,117.9294,4022
2061179,A,2023-09-23 09:04:17,135.9953,135.8364,136.0796,135.8791,3198
15725329,A,2023-11-03 04:47:23,124.8083,124.2993,124.956,124.4991,23481
4692821,A,2023-11-09 22:19:12,111.5955,111.2667,111.639,111.547,68126
753084,A,2023-07-31 18:30:39,123.0963,122.3873,123.2774,122.7677,52959
6572828,A,2023-08-12 00:32:10,113.0828,112.9415,113.1955,112.8978,16373
7124191,A,2023-11-10 19:44:01,113.7432,113.7846,113.7637,113.8428,49455
909618,A,2023-09-04 05:28:20,129.4674,129.3121,129.8741,129.7461,25551
13586734,A,2023-10-24 23:53:48,122.4758,122.1566,122.8484,122.7564,24719
11758958,A,2023-10-07 22:19:16,109.6552,109.6388,109.775,109.7226,6394
8915402,A,2023-10-01 11:23:08,141.19,141.03,141.24,141.21,11846
9530440,A,2023-10-27 05:48:08,136.6507,136.4148,136.6214,136.5431,24199
5665752,A,2023-10-17 00:17:13,108.9301,108.8201,108.9978,108.95,6954
7182407,A,2023-07-05 16:47:26,121.5563,121.4171,121.3444,121.192,35734
9665292,A,2023-08-05 18:16:59,117.4952,116.9613,117.4746,116.9777,26744
9458682,A,2023-11-27 20:54:58,110.349,110.1357,110.0932,109.8864,1381
14219279,A,2023-07-30 11:11:06,118.7588,118.5913,118.818,118.793,1012
2584295,A,2023-10-23 04:16:23,122.5178,122.2495,122.1294,122.1919,3853
1936467,A,2023-10-16 07:23:52,107.7575,108.0279,107.8252,107.9243,6808
10067475,A,2023-07-30 04:34:30,131.8654,131.7263,132.1992,132.1674,18102
5403111,A,2023-12-22 19:31:27,117.9116,117.794,117.9543,117.6652,19186
4449131,A,2023-12-13 12:49:15,116.2283,116.2186,116.0275,115.9565,6592
12139056,A,2023-08-02 19:37:30,133.2959,133.1091,133.684,133.3933,8747
1370915,A,2023-11-17 02:00:40,130.7097,130.7717,130.716,130.8987,395
5483052,A,2023-08-17 03:55:42,126.7137,126.4426,126.6885,126.4985,5886
4377292,A,2023-09-15 13:34:57,125.2153,125.4317,125.2243,125.7371,31338
2122132,A,2023-11-19 22:17:29,107.3006,107.0524,107.4405,107.3383,5359
14557806,A,2023-07-29 00:29:33,123.5323,123.3144,123.6985,123.2483,11041
4710875,A,2023-07-30 03:10:10,120.4098,120.3856,120.5097,120.5471,12205
3155103,A,2023-12-23 06:21:42,107.2223,107.0878,106.9089,106.8126,13923
2521095,A,2023-09-06 03:28:10,109.4128,109.2205,109.4446,109.4212,19008
799933,A,2023-11-02 20:47:36,113.6133,113.5142,113.6686,113.6296,2363
3877485,A,2023-09-24 17:24:34,108.5999,108.8347,108.6659,108.7752,62072
3007163,A,2023-09-03 01:30:49,132.4133,131.9209,132.3658,131.8796,5216
3973344,A,2023-10-19 18:40:24,108.5649,108.5232,108.5925,108.5675,12255
8522749,A,2023-10-25 18:43:00,105.7223,105.6574,105.8313,105.7905,52249
1994129,A,2023-07-05 10:33:23,134.3556,134.3371,134.4223,134.2697,3556
8070188,A,2023-10-22 06:28:14,114.6241,114.6401,114.7164,114.4985,10849
5464443,A,2023-08-18 01:03:37,115.2529,115.1119,115.4544,115.4059,313
11978862,A,2023-11-23 02:38:25,105.2908,105.1965,105.4788,105.2859,12520
4469725,A,2023-08-15 03:28:27,113.0822,112.8585,112.9291,112.5846,1205
9770739,A,2023-09-20 08:37:10,134.313,134.1315,134.4911,134.3572,29261
12366500,A,2023-09-08 07:04:28,104.3535,104.2623,104.338,104.329,43600
3883530,A,2023-08-07 22:51:54,116.1202,116.1908,116.2099,116.2629,7472
7189962,A,2023-10-02 01:38:04,135.3555,134.8089,135.3935,135.0182,9695
5557577,A,2023-08-26 09:10:51,107.4442,107.5577,107.6689,107.5946,37106
4858880,A,2023-10-13 06:04:28,101.1996,100.9266,101.3916,101.0973,41259
3172799,A,2023-09-11 08:55:45,114.5836,114.1797,114.5041,114.418,11706
1993020,A,2023-12-21 21:58:30,113.99,113.6424,114.213,113.8443,17345
9456249,A,2023-09-24 19:42:38,127.3053,127.435,127.5047,127.9747,8798
6087962,A,2023-10-06 19:33:37,121.562,121.5342,121.8022,121.9081,33364
14953174,A,2023-11-17 06:52:44,104.5757,104.384,104.7701,104.5999,35777
8969937,A,2023-12-05 12:49:57,113.5158,113.463,114.1286,114.1685,42501
9415442,A,2023-09-18 18:08:53,137.6076,137.9783,137.7092,137.9159,27218
8751377,A,2023-09-11 12:22:43,128.5134,128.0069,128.6465,128.4794,6175
6997310,A,2023-07-30 04:14:20,112.4898,112.8334,112.9808,113.0632,21879
15181672,A,2023-08-29 19:42:52,137.8869,137.9817,137.9901,138.0372,49432
8575699,A,2023-09-28 19:18:07,107.3099,106.9825,107.494,107.1675,48086
6552959,A,2023-08-24 21:24:54,108.973,108.5927,109.0608,108.865,13616
10622456,A,2023-11-14 17:47:04,109.4738,109.1653,109.5071,109.2573,40718
8060785,A,2023-08-30 10:54:46,121.2464,121.5951,121.4409,121.6656,1158
4286508,A,2023-09-30 00:33:42,126.7387,126.5506,127.1651,127.0693,9943
3580590,A,2023-11-30 23:38:35,125.459,125.2662,125.8694,125.517,47025
1719680,A,2023-09-11 22:00:22,131.2893,131.3944,131.4069,131.4717,3655
1390151,A,2023-08-18 19:52:31,114.3906,114.2765,114.6391,114.5221,25027
7351008,A,2023-11-25 17:44:50,116.5846,116.2557,116.791,116.5109,19432
9865019,A,2023-09-06 08:49:40,111.6066,111.6552,111.5986,111.5853,26529
11856218,A,2023-08-02 20:00:12,123.1909,123.2782,123.5528,123.4174,14544
15110870,A,2023-12-08 17:27:03,126.9498,127.098,127.1745,127.3192,36902
8951762,A,2023-10-09 05:34:03,125.0991,125.1194,125.135,125.0271,12777
5136147,A,2023-07-28 19:48:29,109.6125,109.5388,109.6368,109.6151,6592
5712621,A,2023-07-24 05:45:48,120.6448,120.5338,120.6729,120.5681,11406
10553827,A,2023-11-26 09:52:09,102.6197,102.6313,102.7433,102.8204,1477
7087579,A,2023-11-16 19:30:13,114.8588,114.7268,114.9017,114.9372,6912
1607709,A,2023-07-09 12:45:12,114.3058,114.1389,114.1352,114.1296,37629
4437181,A,2023-09-23 04:08:44,113.2181,113.1434,113.3562,113.1969,4965
9124086,A,2023-07-24 07:55:39,111.3345,111.1888,111.6103,111.4794,17053
113868,A,2023-08-24 07:12:11,118.9933,119.0718,119.1531,119.0967,18368
2924148,A,2023-07-13 03:44:12,127.7611,127.5424,127.9915,127.8578,4980
2615485,A,2023-07-17 15:25:30,133.3396,133.0859,132.9199,132.6534,2881
8107029,A,2023-12-02 16:17:16,120.4586,120.0135,120.2866,119.9228,17330
3514,A,2023-12-11 13:02:27,127.0368,126.9884,127.2173,127.2234,73432
14164626,A,2023-09-23 13:36:19,123.7491,123.5548,123.541,123.592,22559
7091833,A,2023-11-24 04:00:12,112.1838,112.2846,112.1808,112.2238,21409
15335037,A,2023-08-20 19:59:32,108.8421,108.7201,109.1711,108.9785,37598
16280966,A,2023-10-10 07:31:01,119.8348,119.8298,119.9483,119.9235,4179
1770645,A,2023-09-10 13:58:12,111.6301,111.6047,111.5592,111.423,20386
9185640,A,2023-09-28 20:50:15,121.707,121.7167,121.9285,121.8938,319
741364,A,2023-10-23 09:10:16,105.674,105.4623,105.8768,105.6268,26805
350941,A,2023-07-29 00:27:03,121.2256,121.1012,121.4422,121.4559,29440
680379,A,2023-08-10 16:25:48,101.5135,101.1307,101.6158,101.3167,2770
16074074,A,2023-11-20 18:15:37,108.5743,108.5229,108.464,108.545,33360
6205386,A,2023-12-17 09:32:28,127.8416,127.6696,127.725,127.6536,10539
10370423,A,2023-10-28 19:30:27,120.4986,120.4183,120.5654,120.6122,9801
8627224,A,2023-07-30 02:13:58,119.5587,119.3467,119.7532,119.5537,28546
8122565,A,2023-09-13 21:07:14,112.518,112.3529,112.7026,112.7564,27476
4719642,A,2023-11-05 03:08:49,114.8994,114.9899,115.0532,115.1391,18951
11229530,A,2023-08-12 03:04:53,127.5004,127.6168,127.9508,128.0015,2329
6045355,A,2023-11-21 07:47:49,111.966,111.7103,112.2036,111.6611,23015
2166519,A,2023-08-21 20:08:18,114.4231,114.4443,114.6429,114.5391,27894
7789741,A,2023-12-05 02:23:06,112.9379,112.6209,113.203,112.8943,22880
10720896,A,2023-12-20 05:47:02,115.3104,114.9857,115.1976,114.9921,9878
13204278,A,2023-11-22 04:21:04,104.9914,104.6698,105.1729,104.876,26682
12954900,A,2023-10-22 02:42:54,109.3389,109.1135,109.5303,109.3729,2859
1993824,A,2023-08-14 07:40:36,128.8692,128.551,129.1246,128.7511,12561
3998428,A,2023-08-22 17:56:18,117.3099,117.4855,117.2745,117.5207,2213
16595177,A,2023-09-21 22:09:42,108.7506,108.844,108.8843,108.92,4657
6372767,A,2023-11-07 00:56:11,125.0647,124.9454,125.2198,125.1563,29610
5963047,A,2023-10-27 06:17:46,111.0602,111.1264,110.9948,111.0544,7534
12488203,A,2023-09-04 23:17:27,101.8509,101.7028,102.1067,101.9111,11634
10937620,A,2023-12-07 02:42:41,109.2222,109.1546,109.4114,109.2742,9984
14757183,A,2023-12-08 08:02:42,112.014,111.7564,112.3591,112.1506,43408
13660252,A,2023-11-27 13:42:17,121.43,121.8114,121.5148,121.7098,3506
8324800,A,2023-12-05 11:36:06,112.5071,112.3973,112.4587,112.3629,16913
15484630,A,2023-12-09 17:25:29,121.2842,120.9633,121.1,121.0056,10166
15102831,A,2023-12-05 22:03:25,115.9556,115.9586,116.0409,116.2018,9110
8780410,A,2023-07-21 12:31:47,107.89,107.9201,107.8994,107.7367,13990
5798821,A,2023-08-20 01:06:28,112.2996,112.1379,112.5035,112.3457,34759
13820120,A,2023-07-29 08:23:04,101.7944,101.9651,102.0427,102.2269,11407
11178579,A,2023-11-27 04:08:50,121.566,121.3946,121.7209,121.7607,13947
13674123,A,2023-11-10 09:33:09,109.1557,108.9894,109.3011,109.1084,31161
4896539,A,2023-10-02 02:53:09,117.6825,117.5583,117.9184,117.7058,47636
13222556,A,2023-12-21 16:08:56,114.8414,114.9618,114.7896,114.921,14183
16307690,A,2023-10-01 04:30:37,112.347,112.2992,112.0973,112.0548,16915
12478951,A,2023-11-16 22:28:13,122.6435,122.2825,122.7397,122.5173,22725
5561929,A,2023-09-22 17:43:02,121.0858,121.4841,121.3966,121.6841,3380
9146736,A,2023-08-11 16:44:56,121.3933,121.4128,121.6463,121.7815,8716
3585031,A,2023-09-25 02:37:32,110.3709,110.0713,110.3737,110.2208,75028
1172605,A,2023-09-02 23:05:03,104.1751,104.1079,104.1184,104.0893,1235
5334845,A,2023-09-21 23:25:49,110.7559,110.2975,110.7123,110.3725,31424
2581879,A,2023-08-27 13:07:02,115.5562,115.4604,115.7299,115.729,3486
6205871,A,2023-09-26 08:06:54,111.1901,111.1764,110.9634,111.1495,7414
337685,A,2023-12-12 19:45:40,127.0608,127.122,127.2096,127.2628,788
10591997,A,2023-11-24 19:24:32,113.0034,113.1307,112.8412,113.0366,4027
10516690,A,2023-07-30 07:17:50,129.2641,129.2675,129.4522,129.4912,31406
649111,A,2023-09-18 05:46:30,120.8669,120.6268,120.8001,120.6846,8676
6049787,A,2023-10-16 14:45:10,117.1359,117.1282,117.0902,116.9541,19784
12302912,A,2023-11-30 18:15:07,104.3248,104.2788,104.5553,104.4702,18333
3263143,A,2023-09-11 19:35:48,114.6117,114.5462,114.744,114.7467,4785
14854010,A,2023-09-07 10:29:32,113.6417,113.5944,113.6427,113.7928,16324
4374428,A,2023-09-25 20:24:46,127.1801,126.8016,127.1683,126.7944,9144
3990227,A,2023-09-09 23:22:18,125.279,125.0434,125.5284,125.2317,3752
2606876,A,2023-08-09 09:03:44,115.9483,115.8932,116.2248,116.2176,40106
5927369,A,2023-12-10 21:02:20,114.4863,114.7331,114.2823,114.6877,429
9400178,A,2023-10-11 06:27:32,117.817,117.7885,117.7367,117.7153,29928
10190286,A,2023-11-01 19:09:34,115.5372,115.1004,115.8658,115.4159,20513
7057883,A,2023-10-11 11:30:36,114.8832,114.9338,115.095,115.1822,23597
11700862,A,2023-08-23 17:42:55,122.5985,122.5356,122.6419,122.6391,22502
4427567,A,2023-08-24 14:12:07,103.5412,103.417,103.748,103.6144,10737
6547155,A,2023-07-21 12:12:20,110.5361,110.2615,110.5359,110.3915,34285
8974127,A,2023-11-09 22:59:45,117.0578,117.0191,117.2596,117.2785,10465
8084947,A,2023-12-22 17:43:12,114.1354,113.9314,114.3292,114.3581,29342
11556420,A,2023-12-08 04:03:36,114.6204,114.6411,114.5746,114.6355,10132
13506119,A,2023-09-07 17:49:30,128.4328,128.5723,128.4438,128.6186,7449
15473389,A,2023-11-25 02:12:02,119.3226,119.4945,119.4333,119.4717,37745
7291728,A,2023-09-12 05:55:31,103.2058,103.0601,103.2497,103.0599,36244
13904783,A,2023-09-14 10:10:56,105.3281,105.182,105.376,105.3637,53120
10815931,A,2023-11-09 03:08:36,120.2952,120.6094,120.5964,120.8968,40485
4650461,A,2023-11-11 03:45:32,129.1774,129.2036,129.6304,129.6751,20704
2925609,A,2023-09-26 00:53:06,117.4779,117.6621,117.4619,117.5051,3699
11104112,A,2023-09-08 01:26:11,134.1268,134.008,134.4207,134.1201,32736
3898670,A,2023-11-28 10:31:42,108.9594,108.8388,108.9771,108.7816,11071
7780975,A,2023-07-23 13:07:35,120.6151,120.2855,120.8122,120.4546,16017
3960706,A,2023-11-12 18:24:54,120.2039,120.0277,120.3023,120.1315,19500
10449614,A,2023-11-04 02:55:19,130.7099,130.4164,130.9364,130.6034,21303
2397361,A,2023-11-23 22:28:32,138.9571,138.8659,138.8609,138.8761,8017
1325417,A,2023-12-04 22:00:30,119.486,119.0519,119.5652,119.3521,2607
7576317,A,2023-12-03 21:50:38,108.7199,108.7072,108.6887,108.6217,21206
433990,A,2023-09-10 11:48:35,123.1784,123.1989,123.0618,123.1252,914
16220787,A,2023-08-09 04:38:40,121.6809,121.6298,121.6047,121.4962,22641
1541044,A,2023-09-12 13:12:36,119.1809,119.182,119.5779,119.5507,52460
6761224,A,2023-08-06 11:45:34,135.9984,135.9755,136.0003,135.9079,1301
14034002,A,2023-10-01 02:27:39,125.4798,125.2288,125.8694,125.6934,22819
11850859,A,2023-10-22 16:09:58,110.4111,110.4247,110.5197,110.3947,30435
13515027,A,2023-12-12 14:56:27,116.8038,116.817,117.1496,117.0313,16621
12815477,A,2023-07-28 09:50:42,107.8773,108.1122,107.9359,108.2233,13140
10505083,A,2023-07-26 08:48:52,113.1222,112.9783,112.8482,112.7549,2080
15237482,A,2023-09-03 10:47:19,129.5154,129.291,129.6578,129.3953,31391
2991175,A,2023-09-02 22:03:14,115.4545,115.1659,115.3861,115.3033,3695
5765847,A,2023-10-31 13:09:05,98.7415,98.5206,99.0173,98.7167,569
15696324,A,2023-08-01 22:14:02,120.7726,121.0273,120.533,120.8241,7913
13077244,A,2023-08-16 16:51:10,120.0526,119.7038,120.0292,119.7388,526
4559087,A,2023-10-26 06:24:00,118.4151,118.3532,118.7247,118.5293,55077
13935586,A,2023-11-14 03:20:34,135.1486,135.2943,135.3278,135.3483,9713
1638616,A,2023-12-05 17:33:46,117.8948,117.9823,117.8433,117.8881,23424
3252789,A,2023-08-25 09:16:51,121.9503,121.9986,122.355,122.3931,2718
3279789,A,2023-07-10 23:02:24,124.7314,124.9648,124.7005,124.7712,2149
13283489,A,2023-11-03 21:54:40,114.8529,114.8054,115.0579,115.1062,1953
10030456,A,2023-12-13 07:01:39,130.7598,130.4625,131.0572,130.9442,3060
3932734,A,2023-08-04 07:10:29,121.1685,120.9352,121.5289,121.3868,21183
1037265,A,2023-11-06 12:09:15,121.3885,121.3343,121.8784,121.5861,25752
9282734,A,2023-10-17 16:34:59,113.777,113.6045,114.1481,113.9794,22494
15070773,A,2023-10-20 02:50:45,125.842,125.7933,125.9698,126.0532,45722
3819732,A,2023-10-06 01:43:22,129.451,129.2436,129.4778,129.4061,4705
8061452,A,2023-10-31 22:56:32,141.19,141.03,141.24,141.21,27572
3237783,A,2023-10-02 13:55:39,107.5936,107.6364,107.6178,107.584,31985
6049884,A,2023-12-25 06:17:20,118.8128,118.4734,118.654,118.4896,6504
4863147,A,2023-08-28 13:30:38,114.7234,114.1789,114.8613,114.5352,51022
7517268,A,2023-12-22 15:41:52,112.1401,112.1085,112.3912,112.061,20164
10799422,A,2023-11-06 11:03:00,110.9366,111.0483,111.0181,110.9641,12257
15219338,A,2023-12-23 20:54:07,125.6626,125.6933,126.0065,125.8217,15939
7470298,A,2023-10-02 02:17:00,114.2934,114.2822,114.2703,114.2498,22234
2507840,A,2023-09-20 11:11:04,109.1727,108.9239,109.2317,109.0517,12907
12972458,A,2023-11-05 09:41:25,135.1643,135.3457,135.0552,135.1041,38625
201375,A,2023-11-27 10:54:50,107.3635,107.4642,107.181,107.1322,3287
7142683,A,2023-11-04 17:24:59,123.4517,123.4778,123.7902,123.7682,4547
15846823,A,2023-08-17 11:29:00,121.3818,121.334,121.4811,121.5051,8669
15268067,A,2023-10-01 19:25:51,103.3176,103.0104,103.542,103.246,22856
4650354,A,2023-09-18 02:26:48,120.7572,120.787,121.0089,120.8854,54135
13690248,A,2023-10-24 20:21:20,119.8778,119.8781,120.2786,120.0087,23539
16033211,A,2023-09-01 13:10:48,108.5513,108.3353,108.5425,108.407,6749
15520879,A,2023-11-21 16:22:59,117.8456,118.033,117.7335,117.9811,32415
1011525,A,2023-08-09 20:30:20,121.7608,121.2966,121.8978,121.7025,26190
10744215,A,2023-11-06 03:23:49,116.0501,115.8433,116.3979,115.9549,52069
1125946,A,2023-07-12 05:31:47,133.1748,133.159,133.4566,133.4955,39068
15038075,A,2023-12-15 18:47:04,123.942,123.6378,124.101,123.8639,30108
5992729,A,2023-08-20 10:20:46,126.2315,126.2458,126.0177,126.3211,18178
11459727,A,2023-08-23 20:01:47,127.4081,127.477,127.6984,127.8475,17555
