91844,A,2023-10-19 12:40:00,110.0000,109.8900,110.1281,110.1281,9633
91843,A,2023-10-19 12:45:00,110.1400,110.1350,110.6500,110.6500,11831
91842,A,2023-10-19 12:50:00,110.5300,110.4400,110.7100,110.6950,8537
91841,A,2023-10-19 12:55:00,110.7100,110.7100,111.0700,111.0700,15642
91840,A,2023-10-19 13:00:00,111.0900,111.0700,111.3800,111.1600,13186
91839,A,2023-10-19 13:05:00,111.1700,111.1500,111.3700,111.2200,41944
91838,A,2023-10-19 13:10:00,111.2150,110.8200,111.2600,110.8200,9501
91837,A,2023-10-19 13:15:00,110.7800,110.7500,111.1900,111.0300,38379
91836,A,2023-10-19 13:20:00,111.0600,110.8200,111.2100,110.8500,8346
91835,A,2023-10-19 13:25:00,110.8400,110.7700,111.1600,111.1400,17354
91834,A,2023-10-19 13:30:00,111.1400,111.0200,111.2600,111.0200,13539
91833,A,2023-10-19 13:35:00,111.0200,110.6300,111.0200,110.7300,14906
91832,A,2023-10-19 13:40:00,110.6608,110.6000,110.7392,110.6700,30015
91831,A,2023-10-19 13:45:00,110.6800,110.3700,110.7250,110.3700,7911
91830,A,2023-10-19 13:50:00,110.3950,110.2800,110.4200,110.2905,6765
91829,A,2023-10-19 13:55:00,110.2900,110.2900,110.5960,110.5000,11685
91828,A,2023-10-19 14:00:00,110.5000,110.3400,110.5800,110.4800,5472
91827,A,2023-10-19 14:05:00,110.4800,110.2500,110.4800,110.2550,5562
91826,A,2023-10-19 14:10:00,110.1650,110.1600,110.2800,110.1600,6680
91825,A,2023-10-19 14:15:00,110.1800,110.0800,110.2500,110.1600,8956
91824,A,2023-10-19 14:20:00,110.1250,110.0550,110.2850,110.2000,11448
91823,A,2023-10-19 14:25:00,110.1600,110.0204,110.2700,110.1050,57832
91822,A,2023-10-19 14:30:00,110.0700,109.6800,110.1050,109.7400,10499
91821,A,2023-10-19 14:35:00,109.7400,109.5000,109.7400,109.5100,8532
91820,A,2023-10-19 14:40:00,109.4800,109.4300,109.5200,109.4500,10289
91819,A,2023-10-19 14:45:00,109.4900,109.4300,109.5400,109.4564,9109
91818,A,2023-10-19 14:50:00,109.5100,109.4200,109.6500,109.5700,11895
91817,A,2023-10-19 14:55:00,109.5600,109.4600,109.7000,109.6300,13054
91816,A,2023-10-19 15:00:00,109.5975,109.5850,109.7400,109.6862,14062
91815,A,2023-10-19 15:05:00,109.7300,109.6200,109.7900,109.6500,17991
91814,A,2023-10-19 15:10:00,109.6600,109.5900,109.6850,109.6100,16068
91813,A,2023-10-19 15:15:00,109.6100,109.4150,109.6100,109.4900,46506
91812,A,2023-10-19 15:20:00,109.5100,109.4100,109.6700,109.4200,85227
91811,A,2023-10-19 15:25:00,109.3700,109.2300,109.4300,109.4300,15419
91810,A,2023-10-19 15:30:00,109.4250,109.4250,109.6718,109.6000,16154
91809,A,2023-10-19 15:35:00,109.5900,109.4400,109.6800,109.4400,21189
91808,A,2023-10-19 15:40:00,109.4200,109.2500,109.4300,109.3300,19369
91807,A,2023-10-19 15:45:00,109.3000,109.2400,109.5700,109.5700,49818
91806,A,2023-10-19 15:50:00,109.5800,109.4800,109.7100,109.4800,55239
91805,A,2023-10-19 15:55:00,109.4800,109.3200,109.5800,109.5100,196560
91804,A,2023-10-19 16:00:00,109.5100,109.5100,109.5100,109.5100,29919
91803,A,2023-10-19 16:20:00,109.5100,109.5100,109.5100,109.5100,1071
91802,A,2023-10-20 09:30:00,109.5400,109.2750,109.8200,109.7400,127784
91801,A,2023-10-20 09:35:00,109.7700,109.5200,110.2500,110.1000,13144
91800,A,2023-10-20 09:40:00,110.1045,109.8700,110.3700,110.3450,13204
91799,A,2023-10-20 09:45:00,110.2400,110.0750,110.3950,110.3400,9117
91798,A,2023-10-20 09:50:00,110.4400,110.0100,110.5300,110.1200,15085
91797,A,2023-10-20 09:55:00,110.1700,110.0200,110.3000,110.0500,16129
91796,A,2023-10-20 10:00:00,109.9500,109.8300,110.2700,110.0100,19586
91795,A,2023-10-20 10:05:00,110.0100,110.0100,110.2500,110.2500,25181
91794,A,2023-10-20 10:10:00,110.3100,110.1500,110.3900,110.2100,31261
91793,A,2023-10-20 10:15:00,110.1800,110.0400,110.2100,110.0400,14298
91792,A,2023-10-20 10:20:00,110.0900,110.0040,110.3600,110.1200,12019
91791,A,2023-10-20 10:25:00,110.0750,109.7200,110.1200,109.7200,12632
91790,A,2023-10-20 10:30:00,109.7600,109.6800,110.1550,110.1200,18821
91789,A,2023-10-20 10:35:00,110.1025,109.9600,110.1450,110.0200,8670
91788,A,2023-10-20 10:40:00,110.0000,109.9600,110.1000,109.9800,12118
91787,A,2023-10-20 10:45:00,109.9750,109.9550,110.1200,110.1100,15571
91786,A,2023-10-20 10:50:00,110.1100,109.8100,110.1700,109.8100,12328
91785,A,2023-10-20 10:55:00,109.7700,109.5900,109.8500,109.8300,12971
91784,A,2023-10-20 11:00:00,109.8850,109.8700,109.9700,109.9050,7522
91783,A,2023-10-20 11:05:00,109.9400,109.8775,110.0900,110.0100,10128
91782,A,2023-10-20 11:10:00,109.9750,109.8100,110.0300,109.8300,12505
91781,A,2023-10-20 11:15:00,109.7850,109.7100,109.8900,109.8400,13949
91780,A,2023-10-20 11:20:00,109.8100,109.6500,109.8100,109.6750,7832
91779,A,2023-10-20 11:25:00,109.7300,109.6200,109.7600,109.6400,8867
91778,A,2023-10-20 11:30:00,109.6200,109.4900,109.6200,109.5250,13750
91777,A,2023-10-20 11:35:00,109.5250,109.5250,109.8300,109.8300,21016
91776,A,2023-10-20 11:40:00,109.9100,109.6250,109.9100,109.8200,10577
91775,A,2023-10-20 11:45:00,109.7850,109.6600,109.8400,109.8200,11591
91774,A,2023-10-20 11:50:00,109.8050,109.7900,109.9200,109.9200,9985
91773,A,2023-10-20 11:55:00,109.9900,109.9700,110.1000,110.0200,13576
91772,A,2023-10-20 12:00:00,109.9500,109.5900,109.9500,109.6700,12810
91771,A,2023-10-20 12:05:00,109.6700,109.6050,109.7200,109.6300,11714
91770,A,2023-10-20 12:10:00,109.6250,109.5800,109.7300,109.5800,9121
91769,A,2023-10-20 12:15:00,109.5850,109.5650,109.7500,109.7000,10789
91768,A,2023-10-20 12:20:00,109.7300,109.7300,110.1000,110.1000,10853
91767,A,2023-10-20 12:25:00,110.1500,109.9475,110.1500,109.9500,8180
91766,A,2023-10-20 12:30:00,109.9550,109.9100,110.0500,109.9850,15399
91765,A,2023-10-20 12:35:00,109.9925,109.8900,110.0300,109.9800,10846
91764,A,2023-10-20 12:40:00,109.9600,109.7800,110.0300,109.8600,14060
91763,A,2023-10-20 12:45:00,109.8700,109.8600,110.0400,109.9550,9795
91762,A,2023-10-20 12:50:00,109.9500,109.8200,109.9500,109.8200,8384
91761,A,2023-10-20 12:55:00,109.8000,109.7975,110.0900,110.0866,24087
91760,A,2023-10-20 13:00:00,110.1200,109.8600,110.1300,109.9180,12197
91759,A,2023-10-20 13:05:00,109.9300,109.8700,110.0700,110.0350,12874
91758,A,2023-10-20 13:10:00,110.0350,110.0350,110.1800,110.0525,9939
91757,A,2023-10-20 13:15:00,110.0300,110.0300,110.4650,110.4550,9411
91756,A,2023-10-20 13:20:00,110.4550,110.3300,110.5460,110.4350,18339
91755,A,2023-10-20 13:25:00,110.4550,110.3000,110.4900,110.4000,22330
91754,A,2023-10-20 13:30:00,110.4200,110.2800,110.4500,110.3500,14635
91753,A,2023-10-20 13:35:00,110.3400,110.3000,110.4900,110.4900,15708
91752,A,2023-10-20 13:40:00,110.4600,110.4500,110.5900,110.5000,6684
91751,A,2023-10-20 13:45:00,110.5000,110.3850,110.5500,110.4900,11458
91750,A,2023-10-20 13:50:00,110.5100,110.3800,110.5300,110.5200,7732
91749,A,2023-10-20 13:55:00,110.5050,110.4900,110.5900,110.5000,8252
91748,A,2023-10-20 14:00:00,110.4850,110.3900,110.5000,110.4907,22073
91747,A,2023-10-20 14:05:00,110.3900,110.2400,110.4500,110.4200,40964
91746,A,2023-10-20 14:10:00,110.4850,110.3000,110.5000,110.3000,8312
91745,A,2023-10-20 14:15:00,110.2500,110.1000,110.2800,110.1750,49879
91744,A,2023-10-20 14:20:00,110.1300,110.0400,110.1800,110.0500,14514
91743,A,2023-10-20 14:25:00,110.0500,109.9600,110.1650,110.0800,20751
91742,A,2023-10-20 14:30:00,110.0500,109.9800,110.2100,110.1700,16734
91741,A,2023-10-20 14:35:00,110.1600,110.1600,110.2700,110.1700,16036
91740,A,2023-10-20 14:40:00,110.1100,109.9800,110.1600,110.1600,11758
91739,A,2023-10-20 14:45:00,110.1500,110.0800,110.1900,110.0910,9352
91738,A,2023-10-20 14:50:00,110.0800,110.0400,110.2200,110.1600,15631
91737,A,2023-10-20 14:55:00,110.1900,110.0000,110.2400,110.0900,10949
91736,A,2023-10-20 15:00:00,110.1050,109.9950,110.1400,110.0000,23482
91735,A,2023-10-20 15:05:00,110.0000,109.9100,110.1250,109.9300,21848
91734,A,2023-10-20 15:10:00,109.9050,109.8100,109.9300,109.8200,62234
91733,A,2023-10-20 15:15:00,109.8300,109.7832,110.0500,110.0500,19407
91732,A,2023-10-20 15:20:00,110.0300,109.5600,110.0300,109.5700,27225
91731,A,2023-10-20 15:25:00,109.5700,109.4500,109.7890,109.7550,29901
91730,A,2023-10-20 15:30:00,109.7800,109.7200,109.8600,109.8200,25271
91729,A,2023-10-20 15:35:00,109.8100,109.6400,109.8570,109.7100,49268
91728,A,2023-10-20 15:40:00,109.7100,109.5900,109.7200,109.6300,43320
91727,A,2023-10-20 15:45:00,109.6100,109.6000,109.7670,109.7500,42554
91726,A,2023-10-20 15:50:00,109.7100,109.4700,109.7400,109.4800,112652
91725,A,2023-10-20 15:55:00,109.4900,109.1800,109.5250,109.2300,230027
91724,A,2023-10-20 16:00:00,109.2300,109.2300,109.2300,109.2300,143442
91723,A,2023-10-20 16:20:00,109.2300,109.2300,109.2300,109.2300,294
91468,A,2023-10-23 09:30:00,108.1000,108.1000,109.0000,108.8100,18838
91467,A,2023-10-23 09:35:00,108.4900,108.1200,108.6200,108.6200,39603
91466,A,2023-10-23 09:40:00,108.3400,107.4000,108.3400,107.7717,18505
91465,A,2023-10-23 09:45:00,107.7800,107.6700,108.5900,108.5900,26127
91464,A,2023-10-23 09:50:00,108.5700,108.5200,108.8325,108.8325,8319
91463,A,2023-10-23 09:55:00,108.9983,108.9200,109.3100,109.3100,30066
91462,A,2023-10-23 10:00:00,109.3350,108.9250,109.4000,108.9250,8586
91461,A,2023-10-23 10:05:00,109.0000,108.9000,109.2400,109.2400,10436
91460,A,2023-10-23 10:10:00,109.2275,108.9300,109.2275,109.0400,19498
91459,A,2023-10-23 10:15:00,109.0200,108.9750,109.3000,108.9750,15536
91458,A,2023-10-23 10:20:00,108.9650,108.8600,109.1300,108.9500,9628
91457,A,2023-10-23 10:25:00,109.0100,108.9000,109.3400,108.9000,14783
91456,A,2023-10-23 10:30:00,108.8700,108.6800,109.0050,108.6800,11161
91455,A,2023-10-23 10:35:00,108.6900,108.6700,109.1300,109.0500,20838
91454,A,2023-10-23 10:40:00,109.0300,108.8700,109.0500,108.9300,15419
91453,A,2023-10-23 10:45:00,108.9650,108.7900,108.9650,108.8550,25137
91452,A,2023-10-23 10:50:00,108.8550,108.8300,109.0850,108.9200,18632
91451,A,2023-10-23 10:55:00,108.9100,108.8400,109.1900,109.1700,16579
91450,A,2023-10-23 11:00:00,109.1400,109.0100,109.1700,109.0750,14087
91449,A,2023-10-23 11:05:00,109.0500,108.7700,109.0500,108.8200,15936
91448,A,2023-10-23 11:10:00,108.8800,108.8000,109.1050,109.0400,13017
91447,A,2023-10-23 11:15:00,109.0450,108.9650,109.2200,109.2200,15136
91446,A,2023-10-23 11:20:00,109.2000,109.1700,109.3700,109.2450,18880
91445,A,2023-10-23 11:25:00,109.2100,109.1600,109.3650,109.1900,14929
91444,A,2023-10-23 11:30:00,109.1750,109.1550,109.4200,109.3600,12668
91443,A,2023-10-23 11:35:00,109.3800,109.3800,109.6300,109.5100,28399
91442,A,2023-10-23 11:40:00,109.5200,109.3900,109.5650,109.4300,30389
91441,A,2023-10-23 11:45:00,109.4250,109.2300,109.5300,109.3100,21642
91440,A,2023-10-23 11:50:00,109.3200,109.2901,109.4600,109.3100,22910
91439,A,2023-10-23 11:55:00,109.2950,109.2770,109.4200,109.4200,13932
91438,A,2023-10-23 12:00:00,109.4200,109.3800,109.5100,109.4300,23404
91437,A,2023-10-23 12:05:00,109.4700,109.4500,109.7600,109.7600,25584
91436,A,2023-10-23 12:10:00,109.7500,109.4300,109.7500,109.4700,20390
91435,A,2023-10-23 12:15:00,109.4550,109.0200,109.4550,109.0800,25026
91434,A,2023-10-23 12:20:00,109.0050,108.9650,109.4000,109.3920,15911
91433,A,2023-10-23 12:25:00,109.4900,109.3550,109.5050,109.3550,9976
91432,A,2023-10-23 12:30:00,109.3550,109.3150,109.5400,109.4900,28913
91431,A,2023-10-23 12:35:00,109.5100,109.3702,109.5100,109.4200,24975
91430,A,2023-10-23 12:40:00,109.3850,109.3550,109.4900,109.4600,11211
91429,A,2023-10-23 12:45:00,109.4400,109.4300,109.5100,109.4700,11619
91428,A,2023-10-23 12:50:00,109.4650,109.3500,109.4700,109.3750,10123
91427,A,2023-10-23 12:55:00,109.3900,109.3900,109.7900,109.7900,13776
91426,A,2023-10-23 13:00:00,109.7900,109.6000,109.8250,109.6300,11083
91425,A,2023-10-23 13:05:00,109.6900,109.6800,109.9075,109.7900,14517
91424,A,2023-10-23 13:10:00,109.7700,109.6100,109.7900,109.7300,14563
91423,A,2023-10-23 13:15:00,109.7300,109.5800,109.7500,109.6200,20816
91422,A,2023-10-23 13:20:00,109.6200,109.6068,109.8500,109.8200,14604
91421,A,2023-10-23 13:25:00,109.7950,109.6250,109.7950,109.6900,15774
91420,A,2023-10-23 13:30:00,109.6600,109.6000,109.7000,109.6800,22486
91419,A,2023-10-23 13:35:00,109.6850,109.6200,109.7500,109.7300,15292
91418,A,2023-10-23 13:40:00,109.7300,109.6600,109.7800,109.7400,12447
91417,A,2023-10-23 13:45:00,109.7500,109.6600,109.8400,109.7400,28087
91416,A,2023-10-23 13:50:00,109.7400,109.6600,109.7600,109.6700,17090
91415,A,2023-10-23 13:55:00,109.6900,109.3300,109.7060,109.3900,21864
91414,A,2023-10-23 14:00:00,109.4000,109.2200,109.4800,109.3660,22860
91413,A,2023-10-23 14:05:00,109.3450,109.3450,109.4800,109.4500,16448
91412,A,2023-10-23 14:10:00,109.4500,109.3600,109.5150,109.4550,11530
91411,A,2023-10-23 14:15:00,109.4500,109.3100,109.4800,109.3400,24313
91410,A,2023-10-23 14:20:00,109.3600,109.1000,109.3950,109.1000,16291
91409,A,2023-10-23 14:25:00,109.1000,109.0100,109.2000,109.0700,12637
91408,A,2023-10-23 14:30:00,109.0500,108.9500,109.1400,109.0950,17361
91407,A,2023-10-23 14:35:00,109.0900,109.0900,109.3400,109.3400,13962
91406,A,2023-10-23 14:40:00,109.3400,109.3400,109.5500,109.4000,24159
91405,A,2023-10-23 14:45:00,109.3900,109.3300,109.5300,109.3350,17521
91404,A,2023-10-23 14:50:00,109.3000,109.2150,109.3300,109.2700,14824
91403,A,2023-10-23 14:55:00,109.2500,109.2400,109.3950,109.3700,24334
91402,A,2023-10-23 15:00:00,109.4100,109.2100,109.4350,109.2650,21526
91401,A,2023-10-23 15:05:00,109.2527,109.1700,109.2600,109.2300,17998
91400,A,2023-10-23 15:10:00,109.2100,109.0900,109.2600,109.1700,30565
91399,A,2023-10-23 15:15:00,109.1750,109.1300,109.2200,109.2100,24791
91398,A,2023-10-23 15:20:00,109.1900,108.8800,109.1900,108.9550,27573
91397,A,2023-10-23 15:25:00,108.9550,108.9400,109.1400,109.0250,29867
91396,A,2023-10-23 15:30:00,109.0200,108.9100,109.0250,108.9500,31972
91395,A,2023-10-23 15:35:00,108.9500,108.5850,108.9900,108.6100,30862
91394,A,2023-10-23 15:40:00,108.5600,108.5500,108.8500,108.8400,40219
91393,A,2023-10-23 15:45:00,108.8500,108.8100,109.0900,109.0200,78321
91392,A,2023-10-23 15:50:00,109.0000,108.8800,109.0550,108.9950,101159
91391,A,2023-10-23 15:55:00,109.0100,109.0100,109.3900,109.3400,400810
91390,A,2023-10-23 16:00:00,109.3400,109.3400,109.3400,109.3400,279689
91389,A,2023-10-23 16:20:00,109.3400,109.3400,109.3400,109.3400,1684
91388,A,2023-10-24 08:30:00,108.5000,108.5000,108.9300,108.9300,1232
91387,A,2023-10-24 08:35:00,108.9800,108.5000,108.9997,108.5000,1604
91386,A,2023-10-24 08:40:00,108.1400,108.1400,108.3400,108.1400,809
91385,A,2023-10-24 08:45:00,108.1200,107.5900,108.1200,107.5900,15258
91384,A,2023-10-24 08:50:00,107.7600,107.7600,108.7900,108.7000,4753
91383,A,2023-10-24 08:55:00,108.4300,108.4300,108.7000,108.7000,883
91382,A,2023-10-24 09:05:00,108.5000,108.5000,108.5000,108.5000,572
91381,A,2023-10-24 09:10:00,108.5000,108.5000,108.5000,108.5000,457
91380,A,2023-10-24 09:15:00,108.5000,108.4900,108.5000,108.5000,1356
91379,A,2023-10-24 09:20:00,108.5000,108.5000,108.5000,108.5000,948
91378,A,2023-10-24 09:25:00,108.1200,107.5000,108.1200,107.6100,18420
91377,A,2023-10-24 09:30:00,107.5000,106.0200,107.5000,107.2300,77564
91376,A,2023-10-24 09:35:00,107.3400,107.0400,107.7300,107.5000,57143
91375,A,2023-10-24 09:40:00,107.4950,106.4550,107.5400,106.4800,34995
91374,A,2023-10-24 09:45:00,106.4000,105.9950,106.7500,106.6900,25834
91373,A,2023-10-24 09:50:00,106.7700,106.5600,107.4150,107.4150,34057
91372,A,2023-10-24 09:55:00,107.4150,107.0400,107.8900,107.8900,25191
91371,A,2023-10-24 10:00:00,107.9200,107.4700,108.0000,107.7200,21410
91370,A,2023-10-24 10:05:00,107.7600,107.4600,107.8500,107.6250,17497
91369,A,2023-10-24 10:10:00,107.6700,107.5900,107.9800,107.8000,16026
91368,A,2023-10-24 10:15:00,107.8300,107.7500,107.9300,107.8000,10432
91367,A,2023-10-24 10:20:00,107.7850,107.5000,107.8000,107.7649,10549
91366,A,2023-10-24 10:25:00,107.8400,107.6900,107.8600,107.8050,85701
91365,A,2023-10-24 10:30:00,107.8450,107.8050,108.0250,107.9000,22685
91364,A,2023-10-24 10:35:00,107.9200,107.7200,108.0325,107.7300,16223
91363,A,2023-10-24 10:40:00,107.6600,107.6475,107.8300,107.8000,8267
91362,A,2023-10-24 10:45:00,107.7700,107.7300,108.0400,107.8800,16900
91361,A,2023-10-24 10:50:00,107.9000,107.7600,107.9400,107.7600,10268
91360,A,2023-10-24 10:55:00,107.7700,107.6800,107.8050,107.8000,14119
91359,A,2023-10-24 11:00:00,107.8000,107.5500,107.8700,107.7700,19224
91358,A,2023-10-24 11:05:00,107.7900,107.6900,107.8500,107.6900,15525
91357,A,2023-10-24 11:10:00,107.6800,107.5900,107.9700,107.7300,14133
91356,A,2023-10-24 11:15:00,107.7300,107.6500,107.8800,107.8000,12895
91355,A,2023-10-24 11:20:00,107.8200,107.8200,108.0200,107.8400,44255
91354,A,2023-10-24 11:25:00,107.8400,107.7950,108.0000,107.7950,24363
91353,A,2023-10-24 11:30:00,107.8200,107.8200,107.9400,107.8700,19996
91352,A,2023-10-24 11:35:00,107.8400,107.8400,108.0600,108.0200,46894
91351,A,2023-10-24 11:40:00,108.0000,107.9300,108.0500,108.0000,24855
91350,A,2023-10-24 11:45:00,108.0000,107.9700,108.0500,108.0000,18551
91349,A,2023-10-24 11:50:00,107.9800,107.5600,107.9800,107.6500,48611
91348,A,2023-10-24 11:55:00,107.6100,107.4800,107.7800,107.6500,14753
91347,A,2023-10-24 12:00:00,107.7300,107.3800,107.7500,107.3800,16650
91346,A,2023-10-24 12:05:00,107.4200,107.1150,107.4200,107.1300,18081
91345,A,2023-10-24 12:10:00,107.1500,107.0400,107.2100,107.0600,19795
91344,A,2023-10-24 12:15:00,106.9800,106.7400,107.0750,106.8100,22931
91343,A,2023-10-24 12:20:00,106.8200,106.4600,106.8300,106.4600,18446
91342,A,2023-10-24 12:25:00,106.4500,106.3100,106.7900,106.3500,29877
91341,A,2023-10-24 12:30:00,106.3150,106.1100,106.4050,106.1100,37177
91340,A,2023-10-24 12:35:00,106.1450,105.8350,106.1800,106.0100,42639
91339,A,2023-10-24 12:40:00,106.0200,105.8800,106.2800,105.9500,38344
91338,A,2023-10-24 12:45:00,105.8950,105.7224,106.0300,106.0150,33397
91337,A,2023-10-24 12:50:00,106.0000,105.8500,106.0600,105.8500,15887
91336,A,2023-10-24 12:55:00,105.8200,105.7350,105.9950,105.9800,16380
91335,A,2023-10-24 13:00:00,105.9900,105.8600,106.1000,105.9600,81534
91334,A,2023-10-24 13:05:00,105.9900,105.9900,106.1300,106.0500,16953
91333,A,2023-10-24 13:10:00,106.0200,105.8500,106.0500,105.9800,20725
91332,A,2023-10-24 13:15:00,105.9600,105.9100,106.0800,105.9300,20260
91331,A,2023-10-24 13:20:00,105.9800,105.9000,106.0600,105.9200,129370
91330,A,2023-10-24 13:25:00,105.9200,105.8000,106.1100,105.8950,22807
91329,A,2023-10-24 13:30:00,105.9200,105.9100,106.2700,106.0100,110389
91328,A,2023-10-24 13:35:00,106.0100,105.9000,106.2999,106.2500,45158
91327,A,2023-10-24 13:40:00,106.2000,106.0640,106.3600,106.3600,53741
91326,A,2023-10-24 13:45:00,106.3600,106.2300,106.3960,106.2300,21324
91325,A,2023-10-24 13:50:00,106.2125,106.0000,106.3200,106.2600,26197
91324,A,2023-10-24 13:55:00,106.2450,106.1600,106.2600,106.2000,12895
91323,A,2023-10-24 14:00:00,106.2050,106.1100,106.3800,106.3300,24948
91322,A,2023-10-24 14:05:00,106.2900,106.1850,106.3075,106.2350,18264
91321,A,2023-10-24 14:10:00,106.2500,105.9350,106.2800,106.0000,13304
91320,A,2023-10-24 14:15:00,105.9700,105.8800,106.1200,105.8800,14827
91319,A,2023-10-24 14:20:00,105.9050,105.8700,105.9800,105.9400,27577
91318,A,2023-10-24 14:25:00,105.9500,105.8000,105.9500,105.8800,21838
91317,A,2023-10-24 14:30:00,105.9300,105.8600,106.0000,105.8600,25312
91316,A,2023-10-24 14:35:00,105.8700,105.6200,105.8800,105.6500,22539
91315,A,2023-10-24 14:40:00,105.6450,105.4275,105.6700,105.6300,69417
91314,A,2023-10-24 14:45:00,105.6500,105.4900,105.6800,105.5950,17717
91313,A,2023-10-24 14:50:00,105.5700,105.5111,105.6750,105.5950,23669
91312,A,2023-10-24 14:55:00,105.5900,105.5050,105.6662,105.5200,110207
91311,A,2023-10-24 15:00:00,105.5100,105.4900,105.8000,105.7800,25944
91310,A,2023-10-24 15:05:00,105.7700,105.6800,105.8900,105.8700,20967
91309,A,2023-10-24 15:10:00,105.8400,105.8400,105.9950,105.9000,19721
91308,A,2023-10-24 15:15:00,105.9500,105.9500,106.2500,106.1900,49190
91307,A,2023-10-24 15:20:00,106.1900,105.8650,106.2000,105.8950,25458
91306,A,2023-10-24 15:25:00,105.8950,105.8200,106.0200,105.8400,29235
91305,A,2023-10-24 15:30:00,105.8500,105.5900,105.8700,105.5900,40134
91304,A,2023-10-24 15:35:00,105.5700,105.3600,105.5700,105.3600,42289
91303,A,2023-10-24 15:40:00,105.3850,105.3850,105.5700,105.5500,36826
91302,A,2023-10-24 15:45:00,105.5750,105.5200,105.7800,105.7800,94438
91301,A,2023-10-24 15:50:00,105.7900,105.6300,105.8850,105.7800,104330
91300,A,2023-10-24 15:55:00,105.7700,105.6100,105.9600,105.6400,212386
91299,A,2023-10-24 16:00:00,105.6400,105.6400,105.6400,105.6400,39034
91298,A,2023-10-24 16:20:00,105.6400,105.6400,105.6400,105.6400,687
91297,A,2023-10-25 08:00:00,105.1000,105.0700,105.1000,105.0700,447
91296,A,2023-10-25 08:55:00,105.1300,104.3600,105.1300,104.3700,2556
91295,A,2023-10-25 09:20:00,104.6200,103.8900,104.6200,103.8900,1551
91294,A,2023-10-25 09:25:00,103.9000,102.5500,103.9000,103.6200,2366
91293,A,2023-10-25 09:30:00,102.9000,101.8300,103.0000,102.5200,123015
91292,A,2023-10-25 09:35:00,102.5000,101.4200,102.5108,101.6200,52065
91291,A,2023-10-25 09:40:00,101.8100,100.8300,102.4200,101.0100,101025
91290,A,2023-10-25 09:45:00,100.8800,100.5100,101.3600,101.0300,67645
91289,A,2023-10-25 09:50:00,101.0000,100.7375,101.4000,100.8050,44376
91288,A,2023-10-25 09:55:00,100.7650,100.0800,101.0100,100.2400,139943
91287,A,2023-10-25 10:00:00,100.1900,100.0900,100.8500,100.7300,58100
91286,A,2023-10-25 10:05:00,100.7100,100.7100,101.2600,101.0900,62267
91285,A,2023-10-25 10:10:00,101.1200,100.8600,101.2000,101.1500,24045
91284,A,2023-10-25 10:15:00,101.1000,100.8400,101.1000,100.9350,37204
91283,A,2023-10-25 10:20:00,100.8700,100.6405,100.9600,100.7900,36793
91282,A,2023-10-25 10:25:00,100.8600,100.8350,101.4700,101.4700,24777
91281,A,2023-10-25 10:30:00,101.4600,101.4600,102.1700,101.7800,49725
91280,A,2023-10-25 10:35:00,101.7800,101.7000,102.1500,102.0500,38126
91279,A,2023-10-25 10:40:00,102.0900,102.0000,102.4700,102.4650,48599
91278,A,2023-10-25 10:45:00,102.4800,102.2600,102.4900,102.4700,33149
91277,A,2023-10-25 10:50:00,102.4100,102.2000,102.5500,102.5500,17191
91276,A,2023-10-25 10:55:00,102.5100,102.4200,102.7000,102.5250,23240
91275,A,2023-10-25 11:00:00,102.5450,102.4800,102.8900,102.8400,23675
91274,A,2023-10-25 11:05:00,102.7900,102.6850,102.9999,102.8800,17592
91273,A,2023-10-25 11:10:00,102.9000,102.9000,103.2100,103.1400,22523
91272,A,2023-10-25 11:15:00,103.1750,103.1400,103.3100,103.2950,18782
91271,A,2023-10-25 11:20:00,103.2950,103.0800,103.4700,103.4600,29114
91270,A,2023-10-25 11:25:00,103.3850,103.3500,103.7400,103.6900,23171
91269,A,2023-10-25 11:30:00,103.6700,103.4500,103.7200,103.6400,35659
91268,A,2023-10-25 11:35:00,103.6800,103.4900,103.9300,103.9100,42344
91267,A,2023-10-25 11:40:00,103.9000,103.5400,103.9550,103.5400,26702
91266,A,2023-10-25 11:45:00,103.5400,103.4300,103.6400,103.5300,30443
91265,A,2023-10-25 11:50:00,103.5000,103.2100,103.5650,103.3000,66213
91264,A,2023-10-25 11:55:00,103.3700,103.1650,103.6450,103.2000,38529
91263,A,2023-10-25 12:00:00,103.1600,102.9350,103.2500,103.2500,17542
91262,A,2023-10-25 12:05:00,103.2450,102.9700,103.3000,103.0500,24103
91261,A,2023-10-25 12:10:00,103.0450,102.9700,103.2300,103.2000,34221
91260,A,2023-10-25 12:15:00,103.2200,102.9900,103.2200,103.0700,34731
91259,A,2023-10-25 12:20:00,103.0700,103.0700,103.3700,103.2900,34148
91258,A,2023-10-25 12:25:00,103.2900,103.2800,103.5100,103.4600,17741
91257,A,2023-10-25 12:30:00,103.4200,103.4200,103.6700,103.6600,9949
91256,A,2023-10-25 12:35:00,103.6800,103.6400,103.7700,103.7000,19674
91255,A,2023-10-25 12:40:00,103.6950,103.6900,104.1150,103.9600,14500
91254,A,2023-10-25 12:45:00,103.9500,103.7000,103.9800,103.7200,13760
91253,A,2023-10-25 12:50:00,103.7245,103.5400,103.7750,103.5400,12613
91252,A,2023-10-25 12:55:00,103.5300,103.5300,103.6550,103.6550,6587
91251,A,2023-10-25 13:00:00,103.6400,103.6400,103.9900,103.9900,19611
91250,A,2023-10-25 13:05:00,104.0000,103.8000,104.0300,103.9700,13642
